step,Sim1,Sim2,Sim3,Sim4,Sim5,Sim6,Sim7,Sim8,Sim9,Sim10,Sim11,Sim12,Sim13,Sim14,Sim15,Sim16,Sim17,Sim18,Sim19,Sim20,Sim21,Sim22,Sim23,Sim24,Sim25,Sim26,Sim27,Sim28,Sim29,Sim30,Sim31,Sim32,Sim33,Sim34,Sim35,Sim36,Sim37,Sim38,Sim39,Sim40,Sim41,Sim42,Sim43,Sim44,Sim45,Sim46,Sim47,Sim48,Sim49,Sim50,Sim51,Sim52,Sim53,Sim54,Sim55,Sim56,Sim57,Sim58,Sim59,Sim60,Sim61,Sim62,Sim63,Sim64,Sim65,Sim66,Sim67,Sim68,Sim69,Sim70,Sim71,Sim72,Sim73,Sim74,Sim75,Sim76,Sim77,Sim78,Sim79,Sim80,Sim81,Sim82,Sim83,Sim84,Sim85,Sim86,Sim87,Sim88,Sim89,Sim90,Sim91,Sim92,Sim93,Sim94,Sim95,Sim96,Sim97,Sim98,Sim99
594,8777.536550908742,9061.055675301252,6678.736213486981,9210.032310998507,8488.485207625155,8647.359892568327,8492.978026018991,10283.918813104867,7502.038887904095,8203.740066639859,6884.714268034901,6577.3603936794225,8249.420195942066,8733.992961898286,8053.792893895697,8198.49629881054,8283.735054397488,8415.779598607794,7746.996872813247,9083.268118896833,9396.098202334793,9064.843504333547,7631.113169439604,7772.350980157299,7850.874257255261,7507.23616460425,8526.147532381498,7944.497163008569,7668.446855422777,8991.515540614047,9173.462691405719,8693.093792982,7275.368377848951,8389.184663647724,7897.916126666928,7123.233773312046,9799.027147209708,6357.3263174324165,8426.641420341572,7430.902505089118,7727.144951681457,8419.484325328709,9111.478662492364,7346.856786384578,8199.601285867888,9926.341526797376,7138.413435804317,7982.227549175019,8532.279775627134,7948.06541017346,7914.8868437965375,8182.875419191512,6869.845123980153,8931.89988303476,8109.081592121388,7776.782926499366,7598.240511474193,10209.988987278242,8042.577251816132,6833.5547739004605,8228.43435578966,8179.770532982434,7132.8374489547305,7823.36910473357,7706.3276716667115,8946.803107801074,8203.643717756235,7914.1088993624335,7741.004479321497,8246.75869334446,9520.432225408802,8000.375846049755,8491.546056234954,7540.416750233972,7687.273889800541,7894.995170256187,7236.511908336218,7660.844953343305,7243.55542615619,7828.027455883507,7117.8521898110985,9723.850170389773,8434.03082496158,10007.287519067839,8489.590044686607,7696.723875530329,8045.014908306655,8118.631709977445,7493.5192814856,8270.063085898937,7473.985672726757,8719.860848895354,8659.328975948069,6487.393927672264,8760.156965247448,8007.8926821641035,8486.531286002244,7651.996505603634,8194.115060043046
595,8750.580629926924,9015.407944612572,6672.251884103648,9139.586702284223,8463.993852166823,8585.051486563565,8418.74514431899,10248.659504758141,7446.542407487428,8192.017179639859,6876.197106999756,6568.918093565978,8114.708145849473,8650.586293235428,8007.305432154625,8194.700914810539,8258.40071672606,8344.561331297187,7740.127381342659,9082.758986646832,9182.785007083448,9052.976403000213,7601.137969246699,7694.568305884572,7819.073535517705,7438.347277187583,8524.990673881499,7807.596695922802,7660.004555309331,8945.749280367918,9170.827905927148,8686.769609436544,7247.179340348951,8363.071733206436,7892.894793350261,7105.512394034267,9789.178226009708,6356.105137499084,8413.669321824329,7387.328078017689,7626.631325781457,8409.689579745374,9081.966459933541,7321.889972988744,8185.995472344078,9864.059950091401,7009.367931554905,7953.955031965495,8525.795446243801,7900.699859018915,7861.617728613204,8149.792375191512,6803.652331952376,8884.534331880213,8099.401008966843,7683.886946388256,7480.955352751537,10195.906163111575,8040.159524816132,6821.631353869691,8216.230255952025,8169.5003907324335,7121.707809387083,7807.13902873357,7697.328980666712,8943.966137037678,8182.516372245364,7817.792005353498,7640.738279050069,8189.176405217293,9517.48825929769,7990.120287629883,8487.655008644677,7482.247741992961,7597.1043628308435,7786.513024784294,7234.989181336218,7639.05842594179,7085.479571106191,7817.99713355702,7093.568227361098,9717.978410889773,8353.59920631723,10004.447401123394,8484.91779059633,7660.296821530328,7925.980020969156,8029.001938977445,7492.298101552267,8258.261494023936,7309.089135996598,8712.30882593702,8248.456205927161,6476.898496972263,8646.477365677354,7928.368917275215,8380.595302029717,7640.058124978635,8168.780722371618
596,8723.844730301926,8923.234734592574,6654.53050482587,9108.739727284223,8406.411564039656,8583.630175063567,8401.101242902323,10176.675110162309,7375.849739130284,8168.688787337804,6775.683481099755,6563.068426145739,7993.589366460837,8601.906729190343,7933.072550454625,8183.634188930423,8246.507221837172,8326.839952019409,7718.81805681885,9055.803065665013,9180.6388333771,8952.710202728786,7572.345929746699,7674.185905509571,7758.327173571922,7430.162958812583,8515.310090726953,7604.2291823283385,7634.670217637903,8941.386029367917,9097.59368968205,8662.270638986545,7210.4278850022265,8272.810137760007,7873.160847500261,6959.335948407895,9774.795933259707,6353.839908586746,8387.0250417029,7384.417011084355,7618.303081059259,8368.294996395374,9067.899329975051,7268.239124594806,8179.222695844078,9823.745090744676,6987.997939327633,7952.634924465496,8434.0899648063,7887.727760501673,7853.252140613205,8144.369935691512,6762.257748602376,8876.012358349511,8096.457042855732,7642.151356833908,7478.537625751537,10192.917167611575,8038.0286154411315,6809.427254032057,7976.555479502453,8157.698798857434,7119.949262887084,7671.046906003411,7687.378329472267,8940.872361037678,8173.240537245365,7793.581547082665,7557.704122031021,8120.5017640539045,9515.77443779769,7980.439704475338,8427.47085425405,7423.469236742962,7561.9042468308435,7784.366583909295,7230.866266652372,7629.613992528856,7034.978660828412,7728.720048791837,7048.661011694432,9700.301796389773,8334.27261521429,9888.650278188612,8446.468534196329,7657.043263780329,7689.825048317344,8020.559638864,7486.256795468934,8238.980306947768,7297.896607496597,8696.07874993702,8247.959792927162,6470.125720472263,8630.218886677354,7850.586243002487,8326.426141565431,7596.089811478635,8081.056252621618
597,8654.700893985599,8777.43690890924,6652.441451759203,9091.562344600889,8404.965398770424,8580.686208952455,8288.816501630896,10148.402592952785,7278.0340970112375,8154.035790637804,6775.340520099756,6539.038040424149,7968.255028789408,8587.253732490342,7874.451130104625,8158.35805107328,8228.467015087172,8178.20957076941,7702.761740446869,9053.537836752676,9139.576592210433,8934.988823451007,7549.5165652466985,7671.035112509571,7746.433678683033,7429.584392812583,8500.360381349175,7550.060021864052,7594.355358291178,8938.926375242918,9038.597685113717,8622.906913166033,7191.543470000265,8251.470619146037,7800.337188750262,6952.234001240247,9715.693564293042,6248.173123577811,8313.131898382153,7337.073389233292,7550.078558367295,8358.61441324083,9040.943408993233,7232.42363468304,8175.443844010745,9684.972463284577,6919.3353890776325,7929.324748344066,8287.0247493063,7878.047177347128,7844.730167082503,8140.978216539997,6700.654597512188,8792.978201330463,7982.777443285638,7536.215372861379,7353.589237851537,10168.584528865544,7987.527705163354,6751.893010795947,7954.06880509857,8087.571152732434,7117.228447949584,7632.028568120078,7666.0388108582965,8912.599843828155,8170.682542245365,7791.316318170328,7463.41597816927,8054.870149303904,9498.91124042269,7882.335364986881,8349.737287286938,7387.653746831196,7501.911671624869,7766.942310346794,7230.599001652372,7612.433298119354,7026.497222745079,7708.724763863265,6922.816309491766,9582.29890553162,8291.703829714288,9835.576789741513,8296.404414323602,7553.980678224772,7577.156661663497,7999.43229335313,7465.914736274489,8229.131385747769,7267.049632496598,8693.723168227929,8098.308319341393,6453.69719991344,8612.574985260688,7848.005704127487,8309.896035648764,7467.044307229224,7984.741930305291
598,8524.959616902264,8767.078131923425,6635.578254384203,9023.513743313093,8383.625880156453,8578.087625952456,8253.889909060006,10031.11743423013,7270.677237211237,8129.442046986762,6754.708400699756,6502.331961799148,7901.1369207870275,8477.939450240461,7864.50047891018,8085.14200707328,8226.33564787808,8126.636853513576,7681.634394935999,8844.102476541566,9095.331313835433,8789.858446699664,7426.345038519087,7318.800435480539,7633.1750654980115,7099.591066333795,8452.99483019463,7528.932676353183,7585.544313362607,8935.863494242918,8946.892203676216,8615.531463166031,7183.101169886821,8242.40529857937,7675.533056121794,6888.16020699515,9631.473047971253,6236.801455077811,8298.159455882153,7330.802534519006,7537.2075510667,8297.390568415829,8983.276950378486,7210.455797325086,8113.13845092503,9672.489249109578,6913.630040041918,7918.561602698612,8178.8238436896345,7749.62995268427,7835.1632534991695,8095.330485851319,6690.143441612188,8778.76472722332,7962.5820589165905,7459.636574694713,7327.910817605506,10160.088804727082,7977.327368613353,6708.845127295946,7952.519463431903,7942.440775981089,7063.5686299528625,7616.545817825633,7663.907901483297,8731.971561233691,8106.608748000267,7790.605517170327,7444.7657427942695,7811.600472441652,9473.635102565548,7857.814647986881,8344.715953970272,7386.044410831197,7433.687148932905,7746.063450890273,7188.120652376777,7606.72794908364,7023.087501495079,7606.409655405964,6764.474232938733,9463.457805669119,8214.219239526788,9834.370374491513,8220.77850720198,7495.202172974773,7575.010487957148,7927.002112439068,7415.413825996711,8217.493916546411,7161.1136485240695,8690.74373297793,7938.732127147384,6392.696962246305,8546.044420969021,7844.626441627487,8186.724508921152,7446.745649526232,7923.9968573579235
599,8518.090125431676,8654.409745269579,6632.577888222913,8969.344582848807,8375.441561781454,8397.459343357992,8147.503747799588,10029.358887730128,7259.6105113311205,8117.785688974857,6605.681733776407,6215.074173179448,7887.975441662027,8472.156829526177,7863.757518410181,8065.05592482328,8077.061399895937,8082.604906951076,7546.3238285735,8791.419987577037,9024.885705121147,8786.840561699664,7379.001416668024,7286.292415978307,7318.898326098011,6859.626858660166,8369.742367601197,7511.378449571437,7568.229642066311,8848.358781680417,8929.029023459549,8578.82538454103,7164.889545583249,8161.817411306643,7606.858414958406,6838.786714328482,9567.399253726153,6233.964484314414,8284.96736727501,7312.775838519006,7423.527951496606,7886.5177983949225,8976.623307828486,7195.5060879473085,8081.147074687474,9671.268069176243,6901.032602166918,7615.4639610319455,7970.73764039664,7705.883102434271,7781.503435502448,8077.0019670763195,6672.589214830442,8638.739169236478,7945.15778535409,7457.926606761379,7231.596495289179,10025.37578889571,7961.994240686081,6575.962665981132,7745.261551351335,7852.979837742531,7060.579634452863,7609.1413288256335,7649.254904783296,8631.705360962264,8059.777556321696,7776.999703646517,7359.760440252603,7801.808260794593,9454.547912388274,7784.987595226782,8331.52386536313,7356.3435075936395,7314.846049070405,7686.797678390272,7184.713722501777,7582.134205432598,7021.538159828412,7550.169116199989,6763.303888001233,9412.705245585787,8177.428971193455,9775.748954141513,8212.448853782109,7460.275580403883,7571.782711490482,7862.92831819397,7376.395488113378,8215.977176921411,7155.187564643952,8617.92007422793,7935.615465557106,6326.031049200472,8541.581883844894,7841.736460418396,8176.775319671152,7431.262899231788,7839.313591612825
600,8394.918598704066,8650.716241894577,6614.093650722913,8942.506417848806,8313.136168695739,8370.902578514966,8119.314710299589,9729.282593359483,7244.660801953342,7980.052960185775,6562.5581279430735,6196.745654404448,7881.117372047992,8441.758227805823,7863.1789524101805,7981.649256160423,8059.384785395937,8052.629706758172,7510.792139172556,8790.440213252039,8930.597561259396,8786.692132699663,7375.850623668023,7222.644835634556,7313.393157656583,6828.979599535166,8284.73706505953,7465.728587774746,7466.246828644088,8758.940825097085,8912.165826084549,8559.069754041031,7061.814751999916,8159.670970431643,7586.854506562573,6762.207916161816,9525.25335447032,6230.259128314415,8251.19799077501,7280.975116781449,7392.671534250477,7852.239592190777,8931.679550572653,7193.766330947308,8067.064250520807,9558.599682522397,6889.871242066918,7607.834945156946,7918.708808829332,7671.044541219744,7636.919794529919,8071.947949226319,6580.141337187585,8636.181174236479,7916.336153520757,7456.403879761379,7216.943498589179,9914.47967399571,7959.534586561081,6575.127569981131,7711.41846656562,7819.910119011762,7002.997346325695,7580.570255325633,7552.776218171933,8530.504890077647,8056.8301906153465,7715.694713699149,7284.761441446666,7684.523102071937,9433.177920161002,7663.220858534818,8260.305598052522,7290.71189284364,7312.699608195405,7639.95278605694,7174.161834185537,7571.775428446783,7016.865905738135,7521.2606633666555,6760.723349126232,9392.701337189952,8112.403373788694,9679.27026753015,8077.736803689516,7457.589668242593,7554.509346581391,7827.72820219397,7375.345342844147,8189.139011921411,7122.684103581452,8502.122951293146,7931.597459057106,6272.380200806532,8536.908876511561,7776.862604918396,8176.223620171152,7428.542084294288,7837.048362700488
601,8373.579080090094,8571.192477005688,6474.0788938229125,8925.325723439304,8295.492267279073,8368.06560775157,8056.183922299589,9613.129083416627,7243.170185786676,7866.481269711817,6559.02505229724,6143.6109149573485,7873.019626547993,8427.202863847333,7849.836471243513,7975.928098968116,8053.679436360223,8040.315634958829,7394.040950923145,8784.734864216323,8704.468074869515,8680.756148727136,7361.183858918023,7222.301874634557,7302.231797556583,6826.343709249452,8282.471836147193,7348.9773995253345,7462.627585794088,8348.068055076177,8808.857060824132,8319.787251061865,7034.858831018098,8052.0615022541215,7582.107846684795,6760.455479711816,9495.278154277416,6200.566775832272,8230.103680053215,7176.680108688857,7323.996893087088,7838.283624246333,8841.14273188069,7088.127222335945,7997.920414204481,9493.334136244619,6880.284083066918,7473.990448723166,7814.5173611242035,7667.637611344744,7545.66793319392,8054.731545066796,6169.268567166678,8559.602376069812,7870.4297708955155,7424.726141098681,7207.541913839937,9843.261406685104,7958.017846936081,6571.397907481131,7690.07894795165,7816.116179344115,6957.090963700453,7550.595055132729,7502.275307894155,8512.176371302648,7982.597308915346,7626.4176289339675,7281.128300446666,7655.042810238603,9355.928857855064,7653.877266125727,8159.517651865022,7288.206891772212,7249.052027851655,7543.638463740613,7096.8716796022045,7567.829934446782,6901.792335472952,7501.934072263714,6707.072500732293,9346.935076943822,8107.413645121046,9640.251929646816,8076.658707189516,7418.851064967971,7435.668246718891,7796.877523163018,7372.963274844147,8180.9546935464105,7121.462923648119,8493.519822393147,7927.877374057106,6216.4162123065325,8432.896384611562,7757.536013815455,8110.741446421152,7425.262697222859,7721.251239765705
602,8371.878197290094,8422.56209575569,6444.377990585356,8916.496979605972,8292.017300587644,8365.04726325157,7751.949939757088,9595.485181999959,7174.28129837001,7781.501167240984,6556.04561704724,6128.915581927046,7862.256480902538,8314.220502764,7847.677394243514,7929.440637227044,8040.869445563926,8006.5462584588295,7386.07860588743,8773.305199479202,8601.393281286182,8661.427333472708,7347.116728959533,7216.596525598842,7169.3493362417685,6813.151620642309,8279.725878454885,7313.330032678332,7455.157549544088,8341.480721544927,8767.889506074132,8294.452913390436,6981.207982624158,8038.105534309677,7578.9220817514615,6754.414173628483,9432.800282118686,6185.938564932271,8214.666625164326,7063.421495503836,7317.128546087089,7817.4047647898105,8818.656057476806,7028.931499119278,7861.362307984784,9466.378215262801,6833.378035794907,7466.970709073166,7788.352192374204,7544.466084617133,7474.975264836778,8051.038041691795,6056.668798127094,8507.894123244812,7845.836027244474,7305.421025376025,7130.057323652437,9491.02672965607,7947.527224769415,6566.791100481132,7687.94803857665,7728.2782832219555,6727.024571871287,7454.116368521365,7493.714879897416,8406.24038733012,7944.659013057391,7489.517161848199,7267.446821446666,7622.801627398863,9327.65634064554,7342.31331754656,8156.796836927522,7276.0027919345775,7130.636302006569,7474.975913490613,7093.68591466887,7546.702588935913,6766.232014630684,7460.539488913714,6661.687417053721,9322.44372148549,8095.727748570451,9527.967188375387,8075.237395689516,7415.702812467972,7322.40963353387,7787.3029484130175,7362.683839031647,8119.954455879276,7067.293763183833,8422.30155508254,7684.607697194853,6208.564766897442,8422.537607625745,7544.222818564111,8067.693562921152,7400.453636706192,7706.936658349038
603,8368.893200790095,8342.813393216105,6441.857039585356,8838.37340340597,8284.941573087644,8351.00715700157,7731.54901504555,9569.467772499958,7164.765949044252,7734.1575453899195,6508.680065892695,6100.726544427046,7858.898011902537,8296.605260597333,7828.513565076847,7903.769457613073,8030.510668578111,7974.305075619089,7304.682540322213,8751.965680865233,8598.240886055413,8640.299987961838,7263.083988280962,7180.919723598842,7153.319339241768,6753.615764336936,8278.104049454885,7311.569916594999,7453.456666744088,8338.328326314158,8752.627534282467,8190.440421490436,6977.607699624158,8036.3657773096775,7574.285615664923,6687.748260582649,9431.307502493686,6184.425631682272,8165.29313249766,7042.046884108002,7314.011884496811,7789.132247580287,8814.501670226806,7028.102617619278,7838.201359580901,9454.753371089724,6818.343104922927,7460.189402850944,7704.945523711347,7531.656093820836,7469.078230301064,8044.160067316796,5987.779910710427,8429.379810086082,7776.110878500884,6934.873164846992,7079.742154119103,9489.805549722738,7900.1836029183505,6468.916093365747,7596.696177240651,7659.498659659456,6501.376914518253,7374.592603632476,7064.544473514419,8288.955228607463,7887.939964307391,7486.1378993481985,7208.825401096666,7616.209829098863,9297.782659645542,7314.319418369288,8145.635476827522,7141.289776103205,7128.059038094231,7457.759509331089,7086.119883268871,7536.217995435913,6751.523068721593,7382.756814640987,6553.084597571145,9261.443483818355,8050.468722568219,9424.658423114972,8060.202464817536,7414.186072842971,7226.361449768688,7644.925776941126,7260.255963135457,8014.018471906747,7055.4207551838335,8400.752124353374,7608.981790073231,6147.108761991251,7350.31137122015,7537.251002480777,8046.3540443071815,7375.119299034764,7640.7166611903085
